Time,Ch,ID,Coarse,Fine,CoarseDiff,Delta_ps,RawHex
21:02:28.630,DOWN,46,116,1800,19,73423.88,0x4B8E1074
21:02:28.630,UP,47,7,2889,,,0x0BD69307
21:02:28.630,DOWN,47,26,2177,19,73411.21,0x4BD1021A
21:02:28.630,UP,48,173,3252,,,0x0C1969AD
21:02:28.630,DOWN,48,192,2555,19,73404.17,0x4C13F6C0
21:02:28.630,UP,49,83,3674,,,0x0C5CB553
21:02:28.630,DOWN,49,102,2938,19,73422.48,0x4C56F466
21:02:28.630,UP,50,248,201,,,0x0C8193F8
21:02:28.630,DOWN,50,12,3337,19*,71604.57,0x4C9A120C
21:02:28.630,UP,51,158,625,,,0x0CC4E39E
21:02:28.630,DOWN,51,178,3744,19*,71612.55,0x4CDD40B2
21:02:28.630,UP,52,68,987,,,0x0D07B744
21:02:28.630,DOWN,52,87,244,19,73425.76,0x4D01E857
21:02:28.630,UP,53,234,1367,,,0x0D4AAFEA
21:02:28.630,DOWN,53,253,652,19,73412.62,0x4D4518FD
21:02:28.630,UP,54,144,1750,,,0x0D8DAD90
21:02:28.630,DOWN,54,163,1007,19,73425.76,0x4D87DEA3
21:02:28.630,UP,55,54,2174,,,0x0DD0FD36
21:02:28.630,DOWN,55,73,1446,19,73418.72,0x4DCB4C49
21:02:28.630,UP,56,220,2539,,,0x0E13D7DC
21:02:28.630,DOWN,56,239,1813,19,73417.78,0x4E0E2AEF
21:02:28.630,UP,57,130,2926,,,0x0E56DD82
21:02:28.630,DOWN,57,149,2189,19,73422.95,0x4E511A95
21:02:28.630,UP,58,40,3315,,,0x0E99E728
21:02:28.630,DOWN,58,59,2592,19,73416.37,0x4E94403B
21:02:28.630,UP,59,206,3697,,,0x0EDCE3CE
21:02:28.630,DOWN,59,225,2985,19,73411.21,0x4ED752E1
21:02:28.630,UP,60,115,191,,,0x0F017F73
21:02:28.630,DOWN,60,135,3325,19*,71605.51,0x4F19FA87
21:02:28.630,UP,61,25,606,,,0x0F44BD19
21:02:28.630,DOWN,61,45,3744,19*,71603.63,0x4F5D402D
21:02:28.630,UP,62,191,958,,,0x0F877DBF
21:02:28.630,DOWN,62,210,244,19,73412.15,0x4F81E8D2
21:02:28.630,UP,63,101,1401,,,0x0FCAF365
21:02:28.630,DOWN,63,120,691,19,73410.27,0x4FC56678
21:02:28.630,UP,64,11,1789,,,0x100DFB0B
21:02:28.630,DOWN,64,30,1028,19,73434.21,0x5008081E
21:02:28.630,UP,65,177,2115,,,0x105087B1
21:02:28.630,DOWN,65,196,1396,19,73414.49,0x504AE8C4
21:02:28.630,UP,66,87,2553,,,0x1093F357
21:02:28.630,DOWN,66,106,1827,19,73417.78,0x508E466A
21:02:28.630,UP,67,253,2889,,,0x10D693FD
21:02:28.630,DOWN,67,16,2161,19,73418.72,0x50D0E210
21:02:28.681,UP,68,242,2553,,,0x1113F3F2
21:02:28.681,DOWN,68,5,1827,19,73417.78,0x510E4605
21:02:28.681,UP,69,152,2926,,,0x1156DD98
21:02:28.681,DOWN,69,171,2204,19,73415.90,0x515138AB
21:02:28.681,UP,70,62,3289,,,0x1199B33E
21:02:28.681,DOWN,70,81,2576,19,73411.68,0x51942051
21:02:28.681,UP,71,228,3658,,,0x11DC95E4
21:02:28.681,DOWN,71,247,2938,19,73414.96,0x51D6F4F7
21:02:28.681,UP,72,137,273,,,0x12022389
21:02:28.681,DOWN,72,157,3414,19*,71602.22,0x521AAC9D
21:02:28.681,UP,73,47,625,,,0x1244E32F
21:02:28.681,DOWN,73,67,3765,19*,71602.69,0x525D6A43
21:02:28.681,UP,74,213,987,,,0x1287B7D5
21:02:28.681,DOWN,74,232,260,19,73418.25,0x528208E8
21:02:28.681,UP,75,123,1367,,,0x12CAAF7B
21:02:28.681,DOWN,75,142,666,19,73406.04,0x52C5348E
21:02:28.681,UP,76,33,1814,,,0x130E2D21
21:02:28.681,DOWN,76,52,1094,19,73414.96,0x53088C34
21:02:28.681,UP,77,199,2094,,,0x13505DC7
21:02:28.681,DOWN,77,218,1396,19,73404.63,0x534AE8DA
21:02:28.681,UP,78,109,2539,,,0x1393D76D
21:02:28.681,DOWN,78,128,1808,19,73420.13,0x538E2080
21:02:28.681,UP,79,19,2907,,,0x13D6B713
21:02:28.681,DOWN,79,38,2161,19,73427.17,0x53D0E226
21:02:28.681,UP,80,185,3289,,,0x1419B3B9
21:02:28.681,DOWN,80,204,2555,19,73421.54,0x5413F6CC
21:02:28.681,UP,81,95,3711,,,0x145CFF5F
21:02:28.681,DOWN,81,114,2985,19,73417.78,0x54575272
21:02:28.681,UP,82,4,214,,,0x1481AD04
21:02:28.681,DOWN,82,24,3362,19*,71598.93,0x549A4418
21:02:28.681,UP,83,170,569,,,0x14C473AA
21:02:28.681,DOWN,83,190,3695,19*,71609.26,0x54DCDEBE
21:02:28.681,UP,84,80,996,,,0x1507C950
21:02:28.681,DOWN,84,99,277,19,73414.49,0x55022A63
21:02:28.681,UP,85,246,1384,,,0x154AD1F6
21:02:28.681,DOWN,85,9,666,19,73414.02,0x55453409
21:02:28.681,UP,86,156,1750,,,0x158DAD9C
21:02:28.681,DOWN,86,175,1007,19,73425.76,0x5587DEAF
21:02:28.681,UP,87,66,2160,,,0x15D0E142
21:02:28.681,DOWN,87,85,1446,19,73412.15,0x55CB4C55
21:02:28.681,UP,88,232,2487,,,0x16136FE8
21:02:28.681,DOWN,88,251,1767,19,73414.96,0x560DCEFB
21:02:28.681,UP,89,142,2926,,,0x1656DD8E
21:02:28.681,DOWN,89,161,2189,19,73422.95,0x56511AA1
21:02:28.681,UP,90,52,3315,,,0x1699E734
21:02:28.681,DOWN,90,71,2592,19,73416.37,0x56944047
21:02:28.681,UP,91,218,3697,,,0x16DCE3DA
21:02:28.681,DOWN,91,237,2972,19,73417.31,0x56D738ED
21:02:28.681,UP,92,127,182,,,0x17016D7F
21:02:28.681,DOWN,92,147,3328,19*,71599.87,0x571A0093
21:02:28.681,UP,93,37,587,,,0x17449725
21:02:28.681,DOWN,93,57,3744,19*,71594.71,0x575D4039
21:02:28.681,UP,94,203,987,,,0x1787B7CB
21:02:28.681,DOWN,94,222,244,19,73425.76,0x5781E8DE
21:02:28.681,UP,95,113,1318,,,0x17CA4D71
21:02:28.681,DOWN,95,132,603,19,73412.62,0x57C4B684
21:02:28.681,UP,96,23,1803,,,0x180E1717
21:02:28.681,DOWN,96,42,1066,19,73422.95,0x5808542A
21:02:28.681,UP,97,189,2160,,,0x1850E1BD
21:02:28.681,DOWN,97,208,1431,19,73419.19,0x584B2ED0
21:02:28.681,UP,98,99,2539,,,0x1893D763
21:02:28.681,DOWN,98,118,1813,19,73417.78,0x588E2A76
21:02:28.681,UP,99,9,2870,,,0x18D66D09
21:02:28.681,DOWN,99,28,2135,19,73422.01,0x58D0AE1C
21:02:28.681,UP,100,175,3331,,,0x191A07AF
21:02:28.681,DOWN,100,194,2618,19,73411.68,0x591474C2
21:02:28.681,UP,101,85,3687,,,0x195CCF55
21:02:28.681,DOWN,101,104,2957,19,73419.66,0x59571A68
21:02:28.681,UP,102,250,201,,,0x198193FA
21:02:28.681,DOWN,102,14,3337,19*,71604.57,0x599A120E
21:02:28.681,UP,103,160,587,,,0x19C497A0
21:02:28.681,DOWN,103,180,3720,19*,71605.98,0x59DD10B4
21:02:28.740,UP,104,70,1008,,,0x1A07E146
21:02:28.740,DOWN,104,89,277,19,73420.13,0x5A022A59
21:02:28.740,UP,105,236,1427,,,0x1A4B27EC
21:02:28.740,DOWN,105,255,691,19,73422.48,0x5A4566FF
21:02:28.740,UP,106,146,1764,,,0x1A8DC992
21:02:28.740,DOWN,106,165,1028,19,73422.48,0x5A8808A5
21:02:28.740,UP,107,56,2115,,,0x1AD08738
21:02:28.740,DOWN,107,75,1396,19,73414.49,0x5ACAE84B
21:02:28.740,UP,108,222,2567,,,0x1B140FDE
21:02:28.740,DOWN,108,241,1827,19,73424.35,0x5B0E46F1
21:02:28.740,UP,109,132,2889,,,0x1B569384
21:02:28.740,DOWN,109,151,2161,19,73418.72,0x5B50E297
21:02:28.740,UP,110,42,3303,,,0x1B99CF2A
21:02:28.740,DOWN,110,61,2576,19,73418.25,0x5B94203D
21:02:28.740,UP,111,208,3687,,,0x1BDCCFD0
21:02:28.740,DOWN,111,227,2957,19,73419.66,0x5BD71AE3
21:02:28.740,UP,112,117,223,,,0x1C01BF75
21:02:28.740,DOWN,112,137,3383,19*,71593.30,0x5C1A6E89
21:02:28.740,UP,113,27,587,,,0x1C44971B
21:02:28.740,DOWN,113,47,3744,19*,71594.71,0x5C5D402F
21:02:28.740,UP,114,193,1008,,,0x1C87E1C1
21:02:28.740,DOWN,114,212,277,19,73420.13,0x5C822AD4
21:02:28.740,UP,115,103,1401,,,0x1CCAF367
21:02:28.740,DOWN,115,122,666,19,73422.01,0x5CC5347A
21:02:28.740,UP,116,13,1750,,,0x1D0DAD0D
21:02:28.740,DOWN,116,32,1028,19,73415.90,0x5D080820
21:02:28.740,UP,117,179,2174,,,0x1D50FDB3
21:02:28.740,DOWN,117,198,1464,19,73410.27,0x5D4B70C6
21:02:28.740,UP,118,89,2487,,,0x1D936F59
21:02:28.740,DOWN,118,108,1767,19,73414.96,0x5D8DCE6C
21:02:28.740,UP,119,255,2889,,,0x1DD693FF
21:02:28.740,DOWN,119,18,2161,19,73418.72,0x5DD0E212
21:02:28.740,UP,120,165,3303,,,0x1E19CFA5
21:02:28.740,DOWN,120,184,2576,19,73418.25,0x5E1420B8
21:02:28.740,UP,121,75,3733,,,0x1E5D2B4B
21:02:28.740,DOWN,121,94,2999,19,73421.54,0x5E576E5E
21:02:28.740,UP,122,240,201,,,0x1E8193F0
21:02:28.740,DOWN,122,4,3337,19*,71604.57,0x5E9A1204
21:02:28.740,UP,123,150,587,,,0x1EC49796
21:02:28.740,DOWN,123,170,3744,19*,71594.71,0x5EDD40AA
21:02:28.740,UP,124,60,987,,,0x1F07B73C
21:02:28.740,DOWN,124,79,260,19,73418.25,0x5F02084F
21:02:28.740,UP,125,226,1452,,,0x1F4B59E2
21:02:28.740,DOWN,125,245,691,19,73434.21,0x5F4566F5
21:02:28.740,UP,126,136,1733,,,0x1F8D8B88
21:02:28.740,DOWN,126,155,1007,19,73417.78,0x5F87DE9B
21:02:28.740,UP,127,46,2145,,,0x1FD0C32E
21:02:28.740,DOWN,127,65,1396,19,73428.58,0x5FCAE841
21:02:28.740,UP,128,212,2553,,,0x2013F3D4
21:02:28.740,DOWN,128,231,1827,19,73417.78,0x600E46E7
21:02:28.740,UP,129,122,2926,,,0x2056DD7A
21:02:28.740,DOWN,129,141,2204,19,73415.90,0x6051388D
21:02:28.740,UP,130,32,3315,,,0x2099E720
21:02:28.740,DOWN,130,51,2618,19,73404.17,0x60947433
21:02:28.740,UP,131,198,3674,,,0x20DCB5C6
21:02:28.740,DOWN,131,217,2957,19,73413.56,0x60D71AD9
21:02:28.740,UP,132,107,182,,,0x21016D6B
21:02:28.740,DOWN,132,127,3325,19*,71601.28,0x6119FA7F
21:02:28.740,UP,133,17,606,,,0x2144BD11
21:02:28.740,DOWN,133,37,3765,19*,71593.77,0x615D6A25
21:02:28.740,UP,134,183,974,,,0x21879DB7
21:02:28.740,DOWN,134,202,226,19,73428.11,0x6181C4CA
21:02:28.740,UP,135,93,1367,,,0x21CAAF5D
21:02:28.740,DOWN,135,112,652,19,73412.62,0x61C51870
21:02:28.740,UP,136,3,1714,,,0x220D6503
21:02:28.740,DOWN,136,22,1007,19,73408.86,0x6207DE16
21:02:28.740,UP,137,169,2115,,,0x225087A9
21:02:28.740,DOWN,137,188,1378,19,73422.95,0x624AC4BC
21:02:28.740,UP,138,79,2539,,,0x2293D74F
21:02:28.740,DOWN,138,98,1813,19,73417.78,0x628E2A62
21:02:28.740,UP,139,245,2889,,,0x22D693F5
21:02:28.740,DOWN,139,8,2161,19,73418.72,0x62D0E208
21:02:28.740,UP,140,155,3289,,,0x2319B39B
21:02:28.740,DOWN,140,174,2576,19,73411.68,0x631420AE
21:02:28.740,UP,141,65,3658,,,0x235C9541
21:02:28.740,DOWN,141,84,2938,19,73414.96,0x6356F454
21:02:28.740,UP,142,230,174,,,0x23815DE6
21:02:28.740,DOWN,142,250,3314,19*,71602.69,0x6399E4FA
21:02:28.740,UP,143,140,587,,,0x23C4978C
21:02:28.740,DOWN,143,160,3744,19*,71594.71,0x63DD40A0
21:02:28.740,UP,144,50,1017,,,0x2407F332
21:02:28.740,DOWN,144,69,306,19,73410.74,0x64026445
21:02:28.740,UP,145,216,1367,,,0x244AAFD8
21:02:28.740,DOWN,145,235,629,19,73423.41,0x6444EAEB
21:02:28.740,UP,146,126,1750,,,0x248DAD7E
21:02:28.740,DOWN,146,145,1028,19,73415.90,0x64880891
21:02:28.740,UP,147,36,2145,,,0x24D0C324
21:02:28.740,DOWN,147,55,1431,19,73412.15,0x64CB2E37
21:02:28.740,UP,148,202,2539,,,0x2513D7CA
21:02:28.740,DOWN,148,221,1813,19,73417.78,0x650E2ADD
21:02:28.740,UP,149,112,2907,,,0x2556B770
21:02:28.740,DOWN,149,131,2189,19,73414.02,0x65511A83
21:02:28.740,UP,150,22,3315,,,0x2599E716
21:02:28.740,DOWN,150,41,2606,19,73409.80,0x65945C29
21:02:28.740,UP,151,188,3658,,,0x25DC95BC
21:02:28.740,DOWN,151,207,2957,19,73406.04,0x65D71ACF
21:02:28.740,UP,152,97,187,,,0x26017761
21:02:28.740,DOWN,152,117,3314,19*,71608.79,0x6619E475
21:02:28.740,UP,153,7,606,,,0x2644BD07
21:02:28.740,DOWN,153,27,3744,19*,71603.63,0x665D401B
21:02:28.740,UP,154,173,974,,,0x26879DAD
21:02:28.740,DOWN,154,192,260,19,73412.15,0x668208C0
21:02:28.740,UP,155,83,1384,,,0x26CAD153
21:02:28.740,DOWN,155,102,666,19,73414.02,0x66C53466
21:02:28.740,UP,156,249,1789,,,0x270DFBF9
21:02:28.740,DOWN,156,12,1043,19,73427.17,0x6708260C
21:02:28.740,UP,157,159,2075,,,0x2750379F
21:02:28.740,DOWN,157,178,1378,19,73404.17,0x674AC4B2
21:02:28.740,UP,158,69,2500,,,0x27938945
21:02:28.740,DOWN,158,88,1767,19,73421.07,0x678DCE58
21:02:28.740,UP,159,235,2926,,,0x27D6DDEB
21:02:28.740,DOWN,159,254,2204,19,73415.90,0x67D138FE
21:02:28.740,UP,160,145,3274,,,0x28199591
21:02:28.740,DOWN,160,164,2555,19,73414.49,0x6813F6A4
21:02:28.740,UP,161,55,3658,,,0x285C9537
21:02:28.740,DOWN,161,74,2928,19,73419.66,0x6856E04A
21:02:28.740,UP,162,220,239,,,0x2881DFDC
21:02:28.740,DOWN,162,240,3362,19*,71610.67,0x689A44F0
21:02:28.740,UP,163,130,569,,,0x28C47382
21:02:28.740,DOWN,163,150,3695,19*,71609.26,0x68DCDE96
21:02:28.740,UP,164,40,940,,,0x29075928
21:02:28.740,DOWN,164,59,244,19,73403.70,0x6901E83B
21:02:28.740,UP,165,206,1367,,,0x294AAFCE
21:02:28.740,DOWN,165,225,638,19,73419.19,0x6944FCE1
21:02:28.741,UP,166,116,1733,,,0x298D8B74
21:02:28.741,DOWN,166,135,1007,19,73417.78,0x6987DE87
21:02:28.741,UP,167,26,2174,,,0x29D0FD1A
21:02:28.741,DOWN,167,45,1431,19,73425.76,0x69CB2E2D
21:02:28.800,UP,168,64,996,,,0x2A07C940
21:02:28.800,DOWN,168,83,277,19,73414.49,0x6A022A53
21:02:28.800,UP,169,230,1367,,,0x2A4AAFE6
21:02:28.800,DOWN,169,249,638,19,73419.19,0x6A44FCF9
21:02:28.800,UP,170,140,1714,,,0x2A8D658C
21:02:28.800,DOWN,170,159,987,19,73418.25,0x6A87B69F
21:02:28.800,UP,171,50,2103,,,0x2AD06F32
21:02:28.800,DOWN,171,69,1378,19,73417.31,0x6ACAC445
21:02:28.800,UP,172,216,2522,,,0x2B13B5D8
21:02:28.800,DOWN,172,235,1800,19,73415.90,0x6B0E10EB
21:02:28.800,UP,173,126,2926,,,0x2B56DD7E
21:02:28.800,DOWN,173,145,2215,19,73410.74,0x6B514E91
21:02:28.800,UP,174,36,3331,,,0x2B9A0724
21:02:28.800,DOWN,174,55,2618,19,73411.68,0x6B947437
21:02:28.800,UP,175,202,3711,,,0x2BDCFFCA
21:02:28.800,DOWN,175,221,2972,19,73423.88,0x6BD738DD
21:02:28.800,UP,176,111,223,,,0x2C01BF6F
21:02:28.800,DOWN,176,131,3362,19*,71603.16,0x6C1A4483
21:02:28.800,UP,177,21,569,,,0x2C447315
21:02:28.800,DOWN,177,41,3695,19*,71609.26,0x6C5CDE29
21:02:28.800,UP,178,187,1017,,,0x2C87F3BB
21:02:28.800,DOWN,178,206,292,19,73417.31,0x6C8248CE
21:02:28.800,UP,179,97,1393,,,0x2CCAE361
21:02:28.800,DOWN,179,116,691,19,73406.51,0x6CC56674
21:02:28.800,UP,180,7,1775,,,0x2D0DDF07
21:02:28.800,DOWN,180,26,1055,19,73414.96,0x6D083E1A
21:02:28.800,UP,181,173,2145,,,0x2D50C3AD
21:02:28.800,DOWN,181,192,1431,19,73412.15,0x6D4B2EC0
21:02:28.800,UP,182,83,2511,,,0x2D939F53
21:02:28.800,DOWN,182,102,1785,19,73417.78,0x6D8DF266
21:02:28.800,UP,183,249,2907,,,0x2DD6B7F9
21:02:28.800,DOWN,183,12,2189,19,73414.02,0x6DD11A0C
21:02:28.800,UP,184,159,3331,,,0x2E1A079F
21:02:28.800,DOWN,184,178,2592,19,73423.88,0x6E1440B2
21:02:28.800,UP,185,69,3733,,,0x2E5D2B45
21:02:28.800,DOWN,185,88,2985,19,73428.11,0x6E575258
21:02:28.800,UP,186,234,239,,,0x2E81DFEA
21:02:28.800,DOWN,186,254,3383,19*,71600.81,0x6E9A6EFE
21:02:28.800,UP,187,144,569,,,0x2EC47390
21:02:28.800,DOWN,187,164,3695,19*,71609.26,0x6EDCDEA4
21:02:28.800,UP,188,54,1008,,,0x2F07E136
21:02:28.800,DOWN,188,73,244,19,73435.62,0x6F01E849
21:02:28.800,UP,189,220,1414,,,0x2F4B0DDC
21:02:28.800,DOWN,189,239,691,19,73416.37,0x6F4566EF
21:02:28.800,UP,190,130,1764,,,0x2F8DC982
21:02:28.800,DOWN,190,149,1028,19,73422.48,0x6F880895
21:02:28.800,UP,191,40,2160,,,0x2FD0E128
21:02:28.800,DOWN,191,59,1431,19,73419.19,0x6FCB2E3B
21:02:28.800,UP,192,206,2539,,,0x3013D7CE
21:02:28.800,DOWN,192,225,1813,19,73417.78,0x700E2AE1
21:02:28.800,UP,193,116,2926,,,0x3056DD74
21:02:28.800,DOWN,193,135,2204,19,73415.90,0x70513887
21:02:28.800,UP,194,26,3274,,,0x3099951A
21:02:28.800,DOWN,194,45,2555,19,73414.49,0x7093F62D
21:02:28.800,UP,195,192,3674,,,0x30DCB5C0
21:02:28.800,DOWN,195,211,2938,19,73422.48,0x70D6F4D3
21:02:28.800,UP,196,101,174,,,0x31015D65
21:02:28.800,DOWN,196,121,3337,19*,71591.89,0x711A1279
21:02:28.800,UP,197,11,625,,,0x3144E30B
21:02:28.800,DOWN,197,31,3744,19*,71612.55,0x715D401F
21:02:28.800,UP,198,177,974,,,0x31879DB1
21:02:28.800,DOWN,198,196,244,19,73419.66,0x7181E8C4
21:02:28.800,UP,199,87,1414,,,0x31CB0D57
21:02:28.800,DOWN,199,106,691,19,73416.37,0x71C5666A
21:02:28.800,UP,200,253,1733,,,0x320D8BFD
21:02:28.800,DOWN,200,16,1028,19,73407.92,0x72080810
21:02:28.800,UP,201,163,2174,,,0x3250FDA3
21:02:28.800,DOWN,201,182,1446,19,73418.72,0x724B4CB6
21:02:28.801,UP,202,73,2587,,,0x32943749
21:02:28.801,DOWN,202,92,1844,19,73425.76,0x728E685C
21:02:28.801,UP,203,239,2907,,,0x32D6B7EF
21:02:28.801,DOWN,203,2,2161,19,73427.17,0x72D0E202
21:02:28.801,UP,204,149,3274,,,0x33199595
21:02:28.801,DOWN,204,168,2555,19,73414.49,0x7313F6A8
21:02:28.801,UP,205,59,3640,,,0x335C713B
21:02:28.801,DOWN,205,78,2928,19,73411.21,0x7356E04E
21:02:28.801,UP,206,224,223,,,0x3381BFE0
21:02:28.801,DOWN,206,244,3362,19*,71603.16,0x739A44F4
21:02:28.801,UP,207,134,555,,,0x33C45786
21:02:28.801,DOWN,207,154,3672,19*,71613.49,0x73DCB09A
21:02:28.801,UP,208,44,1008,,,0x3407E12C
21:02:28.801,DOWN,208,63,292,19,73413.09,0x7402483F
21:02:28.801,UP,209,210,1367,,,0x344AAFD2
21:02:28.801,DOWN,209,229,638,19,73419.19,0x7444FCE5
21:02:28.801,UP,210,120,1733,,,0x348D8B78
21:02:28.801,DOWN,210,139,1007,19,73417.78,0x7487DE8B
21:02:28.801,UP,211,30,2174,,,0x34D0FD1E
21:02:28.801,DOWN,211,49,1446,19,73418.72,0x74CB4C31
21:02:28.801,UP,212,196,2539,,,0x3513D7C4
21:02:28.801,DOWN,212,215,1813,19,73417.78,0x750E2AD7
21:02:28.801,UP,213,106,2975,,,0x35573F6A
21:02:28.801,DOWN,213,125,2256,19,73414.49,0x7551A07D
21:02:28.801,UP,214,16,3331,,,0x359A0710
21:02:28.801,DOWN,214,35,2592,19,73423.88,0x75944023
21:02:28.801,UP,215,182,3711,,,0x35DCFFB6
21:02:28.801,DOWN,215,201,2985,19,73417.78,0x75D752C9
21:02:28.801,UP,216,91,223,,,0x3601BF5B
21:02:28.801,DOWN,216,111,3337,19*,71614.90,0x761A126F
21:02:28.801,UP,217,1,606,,,0x3644BD01
21:02:28.801,DOWN,217,21,3744,19*,71603.63,0x765D4015
21:02:28.801,UP,218,167,1017,,,0x3687F3A7
21:02:28.801,DOWN,218,186,277,19,73424.35,0x76822ABA
21:02:28.801,UP,219,77,1330,,,0x36CA654D
21:02:28.801,DOWN,219,96,590,19,73424.35,0x76C49C60
21:02:28.852,UP,220,243,1733,,,0x370D8BF3
21:02:28.852,DOWN,220,6,1007,19,73417.78,0x7707DE06
21:02:28.852,UP,221,153,2160,,,0x3750E199
21:02:28.852,DOWN,221,172,1431,19,73419.19,0x774B2EAC
21:02:28.852,UP,222,63,2456,,,0x3793313F
21:02:28.852,DOWN,222,82,1767,19,73400.41,0x778DCE52
21:02:28.852,UP,223,229,2953,,,0x37D713E5
21:02:28.852,DOWN,223,248,2204,19,73428.58,0x77D138F8
21:02:28.852,UP,224,139,3252,,,0x3819698B
21:02:28.852,DOWN,224,158,2542,19,73410.27,0x7813DC9E
21:02:28.852,UP,225,49,3697,,,0x385CE331
21:02:28.852,DOWN,225,68,2957,19,73424.35,0x78571A44
21:02:28.852,UP,226,214,239,,,0x3881DFD6
21:02:28.852,DOWN,226,234,3362,19*,71610.67,0x789A44EA
21:02:28.852,UP,227,124,587,,,0x38C4977C
21:02:28.852,DOWN,227,144,3720,19*,71605.98,0x78DD1090
21:02:28.852,UP,228,34,987,,,0x3907B722
21:02:28.852,DOWN,228,53,260,19,73418.25,0x79020835
21:02:28.852,UP,229,200,1367,,,0x394AAFC8
21:02:28.852,DOWN,229,219,638,19,73419.19,0x7944FCDB
21:02:28.852,UP,230,110,1814,,,0x398E2D6E
21:02:28.852,DOWN,230,129,1080,19,73421.54,0x79887081
21:02:28.852,UP,231,20,2174,,,0x39D0FD14
21:02:28.852,DOWN,231,39,1446,19,73418.72,0x79CB4C27
21:02:28.852,UP,232,186,2567,,,0x3A140FBA
21:02:28.852,DOWN,232,205,1861,19,73408.39,0x7A0E8ACD
21:02:28.852,UP,233,96,2926,,,0x3A56DD60
21:02:28.852,DOWN,233,115,2204,19,73415.90,0x7A513873
21:02:28.852,UP,234,6,3289,,,0x3A99B306
21:02:28.852,DOWN,234,25,2555,19,73421.54,0x7A93F619
21:02:28.852,UP,235,172,3687,,,0x3ADCCFAC
21:02:28.852,DOWN,235,191,2957,19,73419.66,0x7AD71ABF
21:02:28.853,UP,236,81,248,,,0x3B01F151
21:02:28.853,DOWN,236,101,3397,19*,71598.46,0x7B1A8A65
21:02:28.853,UP,237,247,625,,,0x3B44E3F7
21:02:28.853,DOWN,237,11,3765,19*,71602.69,0x7B5D6A0B
21:02:28.853,UP,238,157,987,,,0x3B87B79D
21:02:28.853,DOWN,238,176,260,19,73418.25,0x7B8208B0
21:02:28.853,UP,239,67,1346,,,0x3BCA8543
21:02:28.853,DOWN,239,86,652,19,73402.76,0x7BC51856
21:02:28.853,UP,240,233,1775,,,0x3C0DDFE9
21:02:28.853,DOWN,240,252,1028,19,73427.64,0x7C0808FC
21:02:28.853,UP,241,143,2145,,,0x3C50C38F
21:02:28.853,DOWN,241,162,1431,19,73412.15,0x7C4B2EA2
21:02:28.853,UP,242,53,2500,,,0x3C938935
21:02:28.853,DOWN,242,72,1785,19,73412.62,0x7C8DF248
21:02:28.853,UP,243,219,2878,,,0x3CD67DDB
21:02:28.853,DOWN,243,238,2146,19,73420.60,0x7CD0C4EE
21:02:28.853,UP,244,129,3315,,,0x3D19E781
21:02:28.853,DOWN,244,148,2576,19,73423.88,0x7D142094
21:02:28.853,UP,245,39,3768,,,0x3D5D7127
21:02:28.853,DOWN,245,58,3023,19,73426.70,0x7D579E3A
21:02:28.853,UP,246,204,187,,,0x3D8177CC
21:02:28.854,DOWN,246,224,3337,19*,71597.99,0x7D9A12E0
21:02:28.854,UP,247,114,606,,,0x3DC4BD72
21:02:28.854,DOWN,247,134,3744,19*,71603.63,0x7DDD4086
21:02:28.854,UP,248,24,983,,,0x3E07AF18
21:02:28.854,DOWN,248,43,277,19,73408.39,0x7E022A2B
21:02:28.854,UP,249,190,1384,,,0x3E4AD1BE
21:02:28.854,DOWN,249,209,666,19,73414.02,0x7E4534D1
21:02:28.854,UP,250,100,1764,,,0x3E8DC964
21:02:28.854,DOWN,250,119,1007,19,73432.34,0x7E87DE77
21:02:28.854,UP,251,10,2186,,,0x3ED1150A
21:02:28.854,DOWN,251,29,1446,19,73424.35,0x7ECB4C1D
21:02:28.854,UP,252,176,2567,,,0x3F140FB0
21:02:28.854,DOWN,252,195,1844,19,73416.37,0x7F0E68C3
21:02:28.854,UP,253,86,2889,,,0x3F569356
21:02:28.854,DOWN,253,105,2177,19,73411.21,0x7F510269
21:02:28.854,UP,254,252,3331,,,0x3F9A07FC
21:02:28.854,DOWN,254,15,2592,19,73423.88,0x7F94400F
21:02:28.854,UP,255,162,3682,,,0x3FDCC5A2
21:02:28.854,DOWN,255,181,2957,19,73417.31,0x7FD71AB5
21:02:28.854,UP,0,71,257,,,0x00020347
21:02:28.854,DOWN,0,91,3383,19*,71609.26,0x401A6E5B
21:02:28.854,UP,1,237,614,,,0x0044CDED
21:02:28.854,DOWN,1,1,3765,19*,71597.52,0x405D6A01
21:02:28.854,UP,2,147,1008,,,0x0087E193
21:02:28.854,DOWN,2,166,277,19,73420.13,0x40822AA6
21:02:28.854,UP,3,57,1414,,,0x00CB0D39
21:02:28.854,DOWN,3,76,691,19,73416.37,0x40C5664C
21:02:28.854,UP,4,223,1750,,,0x010DADDF
21:02:28.854,DOWN,4,242,1028,19,73415.90,0x410808F2
21:02:28.854,UP,5,133,2087,,,0x01504F85
21:02:28.854,DOWN,5,152,1359,19,73418.72,0x414A9E98
21:02:28.854,UP,6,43,2539,,,0x0193D72B
21:02:28.854,DOWN,6,62,1827,19,73411.21,0x418E463E
21:02:28.854,UP,7,209,2926,,,0x01D6DDD1
21:02:28.854,DOWN,7,228,2189,19,73422.95,0x41D11AE4
21:02:28.854,UP,8,119,3303,,,0x0219CF77
21:02:28.854,DOWN,8,138,2576,19,73418.25,0x4214208A
21:02:28.854,UP,9,29,3711,,,0x025CFF1D
